index,file_path,label,original_index,split
4261,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0000.png,510,4835,train
4262,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0007.png,200,2932,train
4263,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,200,3481,train
4264,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0016.png,100,1272,train
4265,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0018.png,100,1161,train
4266,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0007.png,514,6257,train
4267,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0012.png,510,4014,train
4268,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0002.png,510,5491,train
4269,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0000.png,200,2199,train
4270,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0011.png,510,4477,train
4271,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0006.png,200,3638,train
4272,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0012.png,200,3491,train
4273,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0008.png,200,3403,train
4274,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0013.png,200,3542,train
4275,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0000.png,200,2742,train
4276,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0012.png,514,6314,train
4277,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0017.png,510,4682,train
4278,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0002.png,510,5223,train
4279,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0001.png,200,2091,train
4280,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,200,2229,train
4281,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0019.png,100,1810,train
4282,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0016.png,200,2330,train
4283,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0013.png,200,2419,train
4284,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0006.png,514,7421,train
4285,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0013.png,200,2647,train
4286,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0006.png,100,170,train
4287,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0016.png,200,2318,train
4288,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0015.png,510,3824,train
4289,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0007.png,200,3724,train
4290,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0021.png,510,4533,train
4291,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0012.png,200,3130,train
4292,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0007.png,510,5469,train
4293,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0001.png,100,1022,train
4294,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0016.png,100,1402,train
4295,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0011.png,200,3055,train
4296,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0011.png,100,458,train
4297,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0008.png,200,2252,train
4298,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,200,2066,train
4299,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0006.png,200,1919,train
4300,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0014.png,514,5675,train
4301,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,200,2702,train
4302,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0024.png,510,5543,train
4303,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0015.png,514,7182,train
4304,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0007.png,100,711,train
4305,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0009.png,200,3701,train
4306,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0012.png,510,3960,train
4307,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0000.png,514,5628,train
4308,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0005.png,514,6451,train
4309,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0013.png,200,2011,train
4310,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0015.png,200,3434,train
4311,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0009.png,510,4923,train
4312,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0028.png,514,5687,train
4313,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0020.png,514,6917,train
4314,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,200,3471,train
4315,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0016.png,514,7271,train
4316,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0001.png,200,2556,train
4317,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0002.png,200,3571,train
4318,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0010.png,514,6748,train
4319,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0007.png,514,7373,train
4320,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0001.png,510,5228,train
4321,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0018.png,510,4928,train
4322,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0015.png,514,7132,train
4323,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0002.png,100,278,train
4324,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0018.png,200,2012,train
4325,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0004.png,200,3012,train
4326,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0009.png,100,720,train
4327,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0007.png,200,2158,train
4328,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0005.png,100,168,train
4329,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0014.png,510,4699,train
4330,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0004.png,100,277,train
4331,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0021.png,514,6434,train
4332,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0016.png,514,6484,train
4333,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0009.png,510,4973,train
4334,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0010.png,100,1224,train
4335,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0008.png,100,1658,train
4336,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0004.png,100,974,train
4337,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0005.png,200,2049,train
4338,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0011.png,514,6049,train
4339,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0000.png,514,6887,train
4340,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0015.png,514,5786,train
4341,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0012.png,510,5308,train
4342,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0016.png,514,6524,train
4343,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0015.png,510,5478,train
4344,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0001.png,510,3893,train
4345,100/mono2_chunk0015.png,100,35,train
4346,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0016.png,100,54,train
4347,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0020.png,514,7030,train
4348,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0009.png,510,5150,train
4349,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0009.png,514,6846,train
4350,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0002.png,514,6824,train
4351,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0005.png,100,837,train
4352,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0015.png,510,5504,train
4353,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0009.png,510,3889,train
4354,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0003.png,200,3446,train
4355,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0006.png,514,5727,train
4356,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0012.png,200,3104,train
4357,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0000.png,510,4555,train
4358,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0004.png,514,7414,train
4359,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0004.png,514,7416,train
4360,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0013.png,200,3098,train
4361,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0017.png,510,5542,train
4362,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0010.png,200,2343,train
4363,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0005.png,514,7386,train
4364,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,100,157,train
4365,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0012.png,514,6613,train
4366,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,100,1393,train
4367,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0012.png,100,1200,train
4368,510/surround2_chunk0013.png,510,4070,train
4369,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0007.png,514,6881,train
4370,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0004.png,200,2835,train
4371,514/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0013.png,514,6350,train
4372,510/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0015.png,510,5248,train
4373,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0016.png,100,1343,train
4374,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,200,3115,train
4375,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,200,2401,train
4376,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0013.png,510,4131,train
4377,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0016.png,200,1970,train
4378,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0009.png,514,6353,train
4379,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0012.png,200,3391,train
4380,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0011.png,200,2684,train
4381,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0025.png,100,265,train
4382,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0009.png,100,203,train
4383,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0011.png,510,4905,train
4384,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0002.png,510,5385,train
4385,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0005.png,510,3792,train
4386,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0001.png,510,4913,train
4387,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0000.png,510,3896,train
4388,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0005.png,510,4647,train
4389,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0020.png,200,2326,train
4390,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0025.png,100,931,train
4391,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0007.png,100,772,train
4392,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0013.png,510,5501,train
4393,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0000.png,514,5923,train
4394,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0000.png,100,1029,train
4395,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0013.png,100,1450,train
4396,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0014.png,100,681,train
4397,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,100,727,train
4398,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0002.png,100,996,train
4399,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0017.png,510,4272,train
4400,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0002.png,100,1600,train
4401,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0006.png,100,638,train
4402,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0015.png,514,7169,train
4403,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0015.png,514,7411,train
4404,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0001.png,514,6323,train
4405,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0010.png,200,2856,train
4406,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0011.png,510,5064,train
4407,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0022.png,510,4976,train
4408,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0011.png,100,1848,train
4409,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0006.png,510,4317,train
4410,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0011.png,514,5685,train
4411,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,100,538,train
4412,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0016.png,100,1815,train
4413,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0005.png,510,5109,train
4414,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0000.png,510,4343,train
4415,514/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0002.png,514,7098,train
4416,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0012.png,200,3546,train
4417,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0000.png,100,289,train
4418,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0008.png,510,4764,train
4419,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0018.png,514,7241,train
4420,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0019.png,100,664,train
4421,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0001.png,100,835,train
4422,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0007.png,514,6352,train
4423,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0000.png,510,3919,train
4424,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0004.png,100,1670,train
4425,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0020.png,100,1489,train
4426,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0009.png,510,5142,train
4427,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0024.png,510,4288,train
4428,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0015.png,514,7239,train
4429,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0012.png,514,6856,train
4430,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0006.png,514,6572,train
4431,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0009.png,514,6409,train
4432,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0004.png,510,4235,train
4433,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,200,3079,train
4434,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0015.png,514,5668,train
4435,514/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0000.png,514,6212,train
4436,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0008.png,510,5097,train
4437,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0007.png,514,5673,train
4438,510/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0005.png,510,5601,train
4439,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0015.png,510,4025,train
4440,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0006.png,510,4335,train
4441,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,100,309,train
4442,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0003.png,200,3406,train
4443,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0001.png,514,6185,train
4444,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0012.png,514,6237,train
4445,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0010.png,514,6387,train
4446,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0007.png,510,4091,train
4447,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0011.png,100,290,train
4448,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0009.png,200,2549,train
4449,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0007.png,510,4771,train
4450,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0009.png,200,2713,train
4451,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0008.png,200,3209,train
4452,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0007.png,514,7091,train
4453,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0011.png,200,3429,train
4454,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0011.png,100,1368,train
4455,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0025.png,514,7162,train
4456,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,100,345,train
4457,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0016.png,200,3302,train
4458,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0009.png,100,1325,train
4459,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0019.png,100,967,train
4460,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0008.png,510,5540,train
4461,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0010.png,100,195,train
4462,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0005.png,200,3352,train
4463,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,200,2300,train
4464,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0011.png,510,3874,train
4465,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0015.png,100,1492,train
4466,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0011.png,200,2524,train
4467,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,200,3042,train
4468,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0019.png,100,940,train
4469,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0010.png,510,5252,train
4470,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0004.png,514,7485,train
4471,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0011.png,510,5379,train
4472,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0022.png,510,4273,train
4473,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0010.png,510,3802,train
4474,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0014.png,510,3954,train
4475,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0019.png,510,4064,train
4476,200/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0016.png,200,2109,train
4477,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0004.png,200,2614,train
4478,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0026.png,510,4804,train
4479,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0004.png,100,1102,train
4480,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0006.png,100,150,train
4481,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0019.png,200,2123,train
4482,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0020.png,100,1804,train
4483,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0005.png,100,221,train
